run,iteration,best_fitness
26,105,365.353453
26,106,365.353453
26,107,365.353453
26,108,365.353453
26,109,365.353453
26,110,365.353453
26,111,365.353453
26,112,365.353453
26,113,365.353453
26,114,365.353453
26,115,365.353453
26,116,365.353453
26,117,365.353453
26,118,365.353453
26,119,365.353453
26,120,365.353453
26,121,389.520112
26,122,389.520112
26,123,389.520112
26,124,389.520112
26,125,389.520112
26,126,389.520112
26,127,389.520112
26,128,389.520112
26,129,389.520112
26,130,389.520112
26,131,423.123406
26,132,423.123406
26,133,423.123406
26,134,423.123406
26,135,423.123406
26,136,423.123406
26,137,423.123406
26,138,423.123406
26,139,423.123406
26,140,423.123406
26,141,433.584994
26,142,433.584994
26,143,433.584994
26,144,433.584994
26,145,497.894751
26,146,497.894751
26,147,505.368348
26,148,505.368348
26,149,505.368348
26,150,505.368348
26,151,505.368348
26,152,505.368348
26,153,505.368348
26,154,505.368348
26,155,505.368348
26,156,505.368348
26,157,505.368348
26,158,505.368348
26,159,505.368348
26,160,505.368348
26,161,505.368348
26,162,505.368348
26,163,505.368348
26,164,505.368348
26,165,505.368348
26,166,505.368348
26,167,517.561406
26,168,517.561406
26,169,517.561406
26,170,517.561406
26,171,517.561406
26,172,517.561406
26,173,517.561406
26,174,517.561406
26,175,517.561406
26,176,517.561406
26,177,517.561406
26,178,517.561406
26,179,517.561406
26,180,517.561406
26,181,517.561406
26,182,517.561406
26,183,545.749925
26,184,545.749925
26,185,545.749925
26,186,545.749925
26,187,545.749925
26,188,545.749925
26,189,545.749925
26,190,545.749925
26,191,545.749925
26,192,545.749925
26,193,545.749925
26,194,545.749925
26,195,545.749925
26,196,545.749925
26,197,545.749925
26,198,545.749925
26,199,545.749925
26,200,545.749925
26,201,545.749925
26,202,546.455613
26,203,546.455613
26,204,546.455613
26,205,546.455613
26,206,546.455613
26,207,546.455613
26,208,546.455613
26,209,546.455613
26,210,546.455613
26,211,546.455613
26,212,546.455613
26,213,546.455613
26,214,546.455613
26,215,546.455613
26,216,546.455613
26,217,546.455613
26,218,546.455613
26,219,546.455613
26,220,546.455613
26,221,546.455613
26,222,546.455613
26,223,546.455613
26,224,546.455613
26,225,546.455613
26,226,546.455613
26,227,546.455613
26,228,546.455613
26,229,546.455613
26,230,546.455613
26,231,546.455613
26,232,546.455613
26,233,546.455613
26,234,546.455613
26,235,546.455613
26,236,546.455613
26,237,546.455613
26,238,546.455613
26,239,546.455613
26,240,546.455613
26,241,546.455613
26,242,546.455613
26,243,546.455613
26,244,546.455613
26,245,546.455613
26,246,546.455613
26,247,546.455613
26,248,546.455613
26,249,546.455613
26,250,597.298410
26,251,597.298410
26,252,597.298410
26,253,597.298410
26,254,597.298410
26,255,597.298410
26,256,597.298410
26,257,597.298410
26,258,597.298410
26,259,597.298410
26,260,597.298410
26,261,597.298410
26,262,597.298410
26,263,597.298410
26,264,597.298410
26,265,597.298410
26,266,597.298410
26,267,597.298410
26,268,597.298410
26,269,597.298410
26,270,597.298410
26,271,597.298410
26,272,597.298410
26,273,597.298410
26,274,597.298410
26,275,597.298410
26,276,597.298410
26,277,597.298410
26,278,597.298410
26,279,597.298410
26,280,597.298410
26,281,597.298410
26,282,597.298410
26,283,597.298410
26,284,597.298410
26,285,597.298410
26,286,597.298410
26,287,597.298410
26,288,610.131045
26,289,610.131045
26,290,610.131045
26,291,610.131045
26,292,610.131045
26,293,610.131045
26,294,656.911105
26,295,656.911105
26,296,656.911105
26,297,656.911105
26,298,656.911105
26,299,656.911105
26,300,656.911105
26,301,656.911105
26,302,656.911105
26,303,656.911105
26,304,656.911105
26,305,667.279205
26,306,667.279205
26,307,667.279205
26,308,667.279205
26,309,667.279205
26,310,667.279205
26,311,667.279205
26,312,667.279205
26,313,667.279205
26,314,667.279205
26,315,667.279205
26,316,667.279205
26,317,667.279205
26,318,667.279205
26,319,667.279205
26,320,667.279205
26,321,667.279205
26,322,667.279205
26,323,667.279205
26,324,667.279205
26,325,667.279205
26,326,667.279205
26,327,667.279205
26,328,667.279205
26,329,667.279205
26,330,671.852025
26,331,679.002509
26,332,679.002509
26,333,679.002509
26,334,679.002509
26,335,711.680373
26,336,711.680373
26,337,711.680373
26,338,711.680373
26,339,711.680373
26,340,711.680373
26,341,711.680373
26,342,711.680373
26,343,711.680373
26,344,711.680373
26,345,711.680373
26,346,711.680373
26,347,711.680373
26,348,711.680373
26,349,711.680373
26,350,711.680373
26,351,711.680373
26,352,711.680373
26,353,711.680373
26,354,711.680373
26,355,711.680373
26,356,711.680373
26,357,711.680373
26,358,712.865524
26,359,712.865524
26,360,712.865524
26,361,712.865524
26,362,712.865524
26,363,712.865524
26,364,712.865524
26,365,712.865524
26,366,712.865524
26,367,712.865524
26,368,712.865524
26,369,712.865524
26,370,712.865524
26,371,712.865524
26,372,712.865524
26,373,712.865524
26,374,712.865524
26,375,712.865524
26,376,712.865524
26,377,712.865524
26,378,712.865524
26,379,712.865524
26,380,712.865524
26,381,712.865524
26,382,712.865524
26,383,712.865524
26,384,712.865524
26,385,712.865524
26,386,712.865524
26,387,712.865524
26,388,712.865524
26,389,712.865524
26,390,712.865524
26,391,712.865524
26,392,712.865524
26,393,712.865524
26,394,712.865524
26,395,712.865524
26,396,712.865524
26,397,712.865524
26,398,712.865524
26,399,712.865524
26,400,712.865524
26,401,712.865524
26,402,712.865524
26,403,712.865524
26,404,712.865524
26,405,712.865524
26,406,712.865524
26,407,712.865524
26,408,712.865524
26,409,732.316959
26,410,732.316959
26,411,732.316959
26,412,732.316959
26,413,732.316959
26,414,732.316959
26,415,732.316959
26,416,732.316959
26,417,732.316959
26,418,732.316959
26,419,732.316959
26,420,732.316959
26,421,732.316959
26,422,732.316959
26,423,732.316959
26,424,732.316959
26,425,732.316959
26,426,732.316959
26,427,732.316959
26,428,732.316959
26,429,732.316959
26,430,732.316959
26,431,732.316959
26,432,732.316959
26,433,732.316959
26,434,732.316959
26,435,732.316959
26,436,732.316959
26,437,732.316959
26,438,732.316959
26,439,732.316959
26,440,732.316959
26,441,732.316959
26,442,732.316959
26,443,732.316959
26,444,732.316959
26,445,732.316959
26,446,732.316959
26,447,732.316959
26,448,732.316959
26,449,732.316959
26,450,732.316959
26,451,732.316959
26,452,732.316959
26,453,732.316959
26,454,732.316959
26,455,732.316959
26,456,732.316959
26,457,732.316959
26,458,732.316959
26,459,732.316959
26,460,732.316959
26,461,732.316959
26,462,732.316959
26,463,732.316959
26,464,732.316959
26,465,732.316959
26,466,732.316959
26,467,732.316959
26,468,732.316959
26,469,732.316959
26,470,732.316959
26,471,732.316959
26,472,732.316959
26,473,732.316959
26,474,732.316959
26,475,732.316959
26,476,732.316959
26,477,732.316959
26,478,732.316959
26,479,732.316959
26,480,732.316959
26,481,732.316959
26,482,732.316959
26,483,732.316959
26,484,732.316959
26,485,732.316959
26,486,732.316959
26,487,732.316959
26,488,732.316959
26,489,732.316959
26,490,732.316959
26,491,732.316959
26,492,732.316959
26,493,732.316959
26,494,732.316959
26,495,732.316959
26,496,732.316959
26,497,732.316959
26,498,732.316959
26,499,732.316959
26,500,732.316959
26,501,732.316959
26,502,732.316959
26,503,732.316959
26,504,732.316959
26,505,732.316959
26,506,732.316959
26,507,732.316959
26,508,732.316959
26,509,732.316959
26,510,732.316959
26,511,732.316959
26,512,732.316959
26,513,732.316959
26,514,732.316959
26,515,732.316959
26,516,732.316959
26,517,732.316959
26,518,732.316959
26,519,732.316959
26,520,732.316959
26,521,732.316959
26,522,732.316959
26,523,732.316959
26,524,732.316959
26,525,732.316959
26,526,732.316959
26,527,732.316959
26,528,732.316959
26,529,732.316959
26,530,732.316959
26,531,733.213810
26,532,733.213810
26,533,733.213810
26,534,733.213810
26,535,733.213810
26,536,733.213810
26,537,733.213810
26,538,733.213810
26,539,733.213810
26,540,733.213810
26,541,733.213810
26,542,733.213810
26,543,733.213810
26,544,733.213810
26,545,733.213810
26,546,733.213810
26,547,733.213810
26,548,733.213810
26,549,733.213810
26,550,733.213810
26,551,733.213810
26,552,733.213810
26,553,733.213810
26,554,733.213810
26,555,733.213810
26,556,733.213810
26,557,733.213810
26,558,733.213810
26,559,733.213810
26,560,733.213810
26,561,733.213810
26,562,733.213810
26,563,733.213810
26,564,733.213810
26,565,733.213810
26,566,733.213810
26,567,733.213810
26,568,733.213810
26,569,733.213810
26,570,733.213810
26,571,733.213810
26,572,733.213810
26,573,733.213810
26,574,733.213810
26,575,733.213810
26,576,733.213810
26,577,733.213810
26,578,733.213810
26,579,733.213810
26,580,733.213810
26,581,733.213810
26,582,733.213810
26,583,733.213810
26,584,733.213810
26,585,733.213810
26,586,733.213810
26,587,733.213810
26,588,733.213810
26,589,733.213810
26,590,733.213810
26,591,733.213810
26,592,733.213810
26,593,733.213810
26,594,733.213810
26,595,733.213810
26,596,733.213810
26,597,733.213810
26,598,733.213810
26,599,733.213810
26,600,733.213810
26,601,733.213810
26,602,733.213810
26,603,733.213810
26,604,733.213810
26,605,733.213810
26,606,733.213810
26,607,733.213810
26,608,733.213810
26,609,733.213810
26,610,733.213810
26,611,733.213810
26,612,733.213810
26,613,733.213810
26,614,733.213810
26,615,733.213810
26,616,733.213810
26,617,733.213810
26,618,733.213810
26,619,733.213810
26,620,733.213810
26,621,733.213810
26,622,733.213810
26,623,733.213810
26,624,733.213810
26,625,733.213810
26,626,733.213810
26,627,733.213810
26,628,733.213810
26,629,733.213810
26,630,733.213810
26,631,733.213810
26,632,733.213810
26,633,733.213810
26,634,733.213810
26,635,733.213810
26,636,733.213810
26,637,733.213810
26,638,733.213810
26,639,733.213810
26,640,733.213810
26,641,733.213810
26,642,733.213810
26,643,733.213810
26,644,733.213810
26,645,733.213810
26,646,733.213810
26,647,733.213810
26,648,733.213810
26,649,733.213810
26,650,733.213810
26,651,733.213810
26,652,733.213810
26,653,733.213810
26,654,733.213810
26,655,733.213810
26,656,733.213810
26,657,733.213810
26,658,733.213810
26,659,733.213810
26,660,733.213810
26,661,733.213810
26,662,733.213810
26,663,733.213810
26,664,733.213810
26,665,733.213810
26,666,733.213810
26,667,733.213810
26,668,733.213810
26,669,733.213810
26,670,733.213810
26,671,733.213810
26,672,733.213810
26,673,733.213810
26,674,733.213810
26,675,733.213810
26,676,733.213810
26,677,733.213810
26,678,733.213810
26,679,733.213810
26,680,733.213810
26,681,733.213810
26,682,733.213810
26,683,733.213810
26,684,733.213810
26,685,733.213810
26,686,733.213810
26,687,733.213810
26,688,733.213810
26,689,733.213810
26,690,733.213810
26,691,733.213810
26,692,733.213810
26,693,733.213810
26,694,733.213810
26,695,733.213810
26,696,733.213810
26,697,733.213810
26,698,733.213810
26,699,733.213810
26,700,733.213810
26,701,733.213810
26,702,733.213810
26,703,733.213810
26,704,733.213810
26,705,733.213810
26,706,733.213810
26,707,733.213810
26,708,733.213810
26,709,733.213810
26,710,733.213810
26,711,733.213810
26,712,733.213810
26,713,733.213810
26,714,733.213810
26,715,733.213810
26,716,733.213810
26,717,733.213810
26,718,733.213810
26,719,733.213810
26,720,733.213810
26,721,733.213810
26,722,733.213810
26,723,733.213810
26,724,733.213810
26,725,733.213810
26,726,733.213810
26,727,733.213810
26,728,733.213810
26,729,733.213810
26,730,733.213810
26,731,764.802060
26,732,764.802060
26,733,764.802060
26,734,764.802060
26,735,764.802060
26,736,764.802060
26,737,764.802060
26,738,764.802060
26,739,764.802060
26,740,764.802060
26,741,764.802060
26,742,764.802060
26,743,764.802060
26,744,764.802060
26,745,764.802060
26,746,764.802060
26,747,764.802060
26,748,764.802060
26,749,764.802060
26,750,764.802060
26,751,764.802060
26,752,764.802060
26,753,764.802060
26,754,764.802060
26,755,764.802060
26,756,764.802060
26,757,764.802060
26,758,764.802060
26,759,764.802060
26,760,764.802060
26,761,764.802060
26,762,764.802060
26,763,764.802060
26,764,764.802060
26,765,764.802060
26,766,764.802060
26,767,764.802060
26,768,764.802060
26,769,764.802060
26,770,764.802060
26,771,764.802060
26,772,764.802060
26,773,764.802060
26,774,764.802060
26,775,764.802060
26,776,764.802060
26,777,764.802060
26,778,764.802060
26,779,764.802060
26,780,764.802060
26,781,764.802060
26,782,764.802060
26,783,764.802060
26,784,764.802060
26,785,764.802060
26,786,764.802060
26,787,764.802060
26,788,764.802060
26,789,764.802060
26,790,764.802060
26,791,764.802060
26,792,764.802060
26,793,764.802060
26,794,764.802060
26,795,764.802060
26,796,764.802060
26,797,764.802060
26,798,764.802060
26,799,764.802060
26,800,764.802060
26,801,764.802060
26,802,764.802060
26,803,764.802060
26,804,764.802060
26,805,764.802060
26,806,764.802060
26,807,764.802060
26,808,764.802060
26,809,764.802060
26,810,764.802060
26,811,764.802060
26,812,764.802060
26,813,764.802060
26,814,764.802060
26,815,764.802060
26,816,764.802060
26,817,764.802060
26,818,764.802060
26,819,764.802060
26,820,764.802060
26,821,764.802060
26,822,764.802060
26,823,764.802060
26,824,764.802060
26,825,764.802060
26,826,764.802060
26,827,764.802060
26,828,764.802060
26,829,764.802060
26,830,764.802060
26,831,764.802060
26,832,764.802060
26,833,764.802060
26,834,764.802060
26,835,764.802060
26,836,764.802060
26,837,764.802060
26,838,764.802060
26,839,764.802060
26,840,764.802060
26,841,764.802060
26,842,764.802060
26,843,764.802060
26,844,764.802060
26,845,764.802060
26,846,764.802060
26,847,764.802060
26,848,764.802060
26,849,764.802060
26,850,764.802060
26,851,764.802060
26,852,764.802060
26,853,764.802060
26,854,764.802060
26,855,764.802060
26,856,764.802060
26,857,764.802060
26,858,764.802060
26,859,764.802060
26,860,764.802060
26,861,764.802060
26,862,764.802060
26,863,764.802060
26,864,764.802060
26,865,764.802060
26,866,764.802060
26,867,764.802060
26,868,764.802060
26,869,764.802060
26,870,764.802060
26,871,764.802060
26,872,764.802060
26,873,764.802060
26,874,764.802060
26,875,764.802060
26,876,764.802060
26,877,764.802060
26,878,764.802060
26,879,764.802060
26,880,764.802060
26,881,764.802060
26,882,764.802060
26,883,764.802060
26,884,764.802060
26,885,764.802060
26,886,764.802060
26,887,764.802060
26,888,764.802060
26,889,764.802060
26,890,764.802060
26,891,764.802060
26,892,764.802060
26,893,764.802060
26,894,764.802060
26,895,764.802060
26,896,764.802060
26,897,764.802060
26,898,764.802060
26,899,764.802060
26,900,764.802060
26,901,764.802060
26,902,764.802060
26,903,764.802060
26,904,764.802060
26,905,764.802060
26,906,764.802060
26,907,764.802060
26,908,764.802060
26,909,764.802060
26,910,764.802060
26,911,764.802060
26,912,764.802060
26,913,764.802060
26,914,764.802060
26,915,764.802060
26,916,764.802060
26,917,764.802060
26,918,764.802060
26,919,764.802060
26,920,764.802060
26,921,764.802060
26,922,764.802060
26,923,764.802060
26,924,764.802060
26,925,764.802060
26,926,764.802060
26,927,764.802060
26,928,764.802060
26,929,764.802060
26,930,764.802060
26,931,764.802060
26,932,764.802060
26,933,764.802060
26,934,764.802060
26,935,764.802060
26,936,764.802060
26,937,764.802060
26,938,764.802060
26,939,764.802060
26,940,764.802060
26,941,764.802060
26,942,764.802060
26,943,764.802060
26,944,764.802060
26,945,764.802060
26,946,764.802060
26,947,764.802060
26,948,764.802060
26,949,764.802060
26,950,764.802060
26,951,764.802060
26,952,764.802060
26,953,764.802060
26,954,764.802060
26,955,764.802060
26,956,764.802060
26,957,764.802060
26,958,764.802060
26,959,764.802060
26,960,764.802060
26,961,764.802060
26,962,764.802060
26,963,764.802060
26,964,764.802060
26,965,764.802060
26,966,764.802060
26,967,764.802060
26,968,764.802060
26,969,764.802060
26,970,764.802060
26,971,771.744185
26,972,771.744185
26,973,771.744185
26,974,771.744185
26,975,771.744185
26,976,771.744185
26,977,771.744185
26,978,771.744185
26,979,771.744185
26,980,771.744185
26,981,771.744185
26,982,771.744185
26,983,771.744185
26,984,771.744185
26,985,771.744185
26,986,771.744185
26,987,771.744185
26,988,771.744185
26,989,771.744185
26,990,771.744185
26,991,771.744185
26,992,771.744185
26,993,771.744185
26,994,771.744185
26,995,771.744185
26,996,771.744185
26,997,771.744185
26,998,771.744185
26,999,771.744185
27,0,160.130181
27,1,160.130181
27,2,160.130181
27,3,160.130181
27,4,160.130181
27,5,160.130181
27,6,160.130181
27,7,160.130181
27,8,160.130181
27,9,160.130181
27,10,160.130181
27,11,160.130181
27,12,182.776164
27,13,206.100937
27,14,206.100937
27,15,206.100937
27,16,206.100937
27,17,206.100937
27,18,206.100937
27,19,206.100937
27,20,206.100937
27,21,206.100937
27,22,206.100937
27,23,206.100937
27,24,206.100937
27,25,206.100937
27,26,206.100937
27,27,206.100937
27,28,206.100937
27,29,206.100937
27,30,206.100937
27,31,206.100937
27,32,206.100937
27,33,206.100937
27,34,206.100937
27,35,206.100937
27,36,206.100937
27,37,206.100937
27,38,206.100937
27,39,206.100937
27,40,206.100937
27,41,206.100937
27,42,206.100937
27,43,206.100937
27,44,206.100937
27,45,206.100937
27,46,206.100937
27,47,206.100937
27,48,206.100937
27,49,206.100937
27,50,206.100937
27,51,206.100937
27,52,206.100937
27,53,206.100937
27,54,206.100937
27,55,206.100937
27,56,206.100937
27,57,206.100937
27,58,206.100937
27,59,206.100937
27,60,206.100937
27,61,206.100937
27,62,206.100937
27,63,206.100937
27,64,230.514489
27,65,230.514489
27,66,251.695793
27,67,251.695793
