run,iteration,best_fitness
23,7,131.456046
23,8,131.456046
23,9,131.456046
23,10,138.486785
23,11,138.486785
23,12,138.486785
23,13,138.486785
23,14,138.486785
23,15,138.486785
23,16,138.486785
23,17,138.486785
23,18,138.486785
23,19,138.486785
23,20,138.486785
23,21,138.486785
23,22,138.486785
23,23,138.486785
23,24,138.486785
23,25,138.486785
23,26,138.486785
23,27,138.486785
23,28,138.486785
23,29,138.486785
23,30,138.486785
23,31,138.486785
23,32,138.486785
23,33,138.486785
23,34,166.492631
23,35,166.492631
23,36,166.492631
23,37,173.437086
23,38,173.437086
23,39,173.437086
23,40,173.437086
23,41,173.437086
23,42,173.437086
23,43,173.437086
23,44,192.467763
23,45,192.467763
23,46,244.637196
23,47,259.934222
23,48,325.106442
23,49,325.106442
23,50,325.106442
23,51,325.106442
23,52,325.106442
23,53,325.106442
23,54,325.106442
23,55,325.106442
23,56,325.106442
23,57,325.106442
23,58,325.106442
23,59,325.106442
23,60,325.106442
23,61,325.106442
23,62,325.106442
23,63,325.106442
23,64,325.106442
23,65,325.106442
23,66,325.106442
23,67,325.106442
23,68,325.106442
23,69,325.106442
23,70,325.106442
23,71,325.106442
23,72,325.106442
23,73,325.106442
23,74,325.106442
23,75,325.106442
23,76,325.106442
23,77,325.106442
23,78,325.106442
23,79,325.106442
23,80,325.106442
23,81,329.932459
23,82,329.932459
23,83,329.932459
23,84,329.932459
23,85,329.932459
23,86,329.932459
23,87,329.932459
23,88,329.932459
23,89,330.574648
23,90,330.574648
23,91,330.574648
23,92,330.574648
23,93,330.574648
23,94,330.574648
23,95,330.574648
23,96,330.574648
23,97,330.574648
23,98,330.574648
23,99,330.574648
23,100,330.574648
23,101,330.574648
23,102,330.574648
23,103,330.574648
23,104,330.574648
23,105,330.574648
23,106,330.574648
23,107,330.574648
23,108,330.574648
23,109,330.574648
23,110,330.574648
23,111,330.574648
23,112,330.574648
23,113,330.574648
23,114,330.574648
23,115,330.574648
23,116,330.574648
23,117,330.574648
23,118,330.574648
23,119,330.574648
23,120,330.574648
23,121,330.574648
23,122,330.574648
23,123,330.574648
23,124,330.574648
23,125,330.574648
23,126,344.595892
23,127,344.595892
23,128,344.595892
23,129,344.595892
23,130,344.595892
23,131,344.595892
23,132,344.595892
23,133,344.595892
23,134,344.595892
23,135,344.595892
23,136,344.595892
23,137,344.595892
23,138,344.595892
23,139,344.595892
23,140,344.595892
23,141,344.595892
23,142,344.595892
23,143,344.595892
23,144,344.595892
23,145,344.595892
23,146,344.595892
23,147,344.595892
23,148,344.595892
23,149,344.595892
23,150,344.595892
23,151,344.595892
23,152,344.595892
23,153,344.595892
23,154,344.595892
23,155,344.595892
23,156,344.595892
23,157,344.595892
23,158,344.595892
23,159,344.595892
23,160,344.595892
23,161,344.595892
23,162,344.595892
23,163,344.595892
23,164,344.595892
23,165,344.595892
23,166,354.475028
23,167,354.475028
23,168,354.475028
23,169,354.475028
23,170,354.475028
23,171,355.037448
23,172,355.037448
23,173,360.817418
23,174,360.817418
23,175,360.817418
23,176,360.817418
23,177,360.817418
23,178,360.817418
23,179,360.817418
23,180,360.817418
23,181,360.817418
23,182,360.817418
23,183,364.025564
23,184,364.025564
23,185,364.025564
23,186,364.025564
23,187,364.025564
23,188,369.087504
23,189,369.087504
23,190,369.087504
23,191,369.087504
23,192,369.087504
23,193,369.087504
23,194,369.087504
23,195,384.979630
23,196,384.979630
23,197,384.979630
23,198,384.979630
23,199,384.979630
23,200,384.979630
23,201,384.979630
23,202,384.979630
23,203,384.979630
23,204,384.979630
23,205,384.979630
23,206,384.979630
23,207,384.979630
23,208,384.979630
23,209,384.979630
23,210,384.979630
23,211,384.979630
23,212,384.979630
23,213,384.979630
23,214,384.979630
23,215,384.979630
23,216,384.979630
23,217,384.979630
23,218,384.979630
23,219,384.979630
23,220,384.979630
23,221,384.979630
23,222,384.979630
23,223,384.979630
23,224,384.979630
23,225,384.979630
23,226,384.979630
23,227,384.979630
23,228,384.979630
23,229,384.979630
23,230,384.979630
23,231,384.979630
23,232,384.979630
23,233,384.979630
23,234,384.979630
23,235,384.979630
23,236,384.979630
23,237,384.979630
23,238,384.979630
23,239,384.979630
23,240,384.979630
23,241,384.979630
23,242,384.979630
23,243,384.979630
23,244,384.979630
23,245,384.979630
23,246,384.979630
23,247,384.979630
23,248,384.979630
23,249,422.688667
23,250,422.688667
23,251,422.688667
23,252,422.688667
23,253,422.688667
23,254,422.688667
23,255,422.688667
23,256,422.688667
23,257,422.688667
23,258,422.688667
23,259,422.688667
23,260,422.688667
23,261,422.688667
23,262,422.688667
23,263,422.688667
23,264,422.688667
23,265,422.688667
23,266,422.688667
23,267,422.688667
23,268,422.688667
23,269,422.688667
23,270,422.688667
23,271,422.688667
23,272,422.688667
23,273,422.688667
23,274,422.688667
23,275,422.688667
23,276,422.688667
23,277,422.688667
23,278,422.688667
23,279,422.688667
23,280,422.688667
23,281,422.688667
23,282,422.688667
23,283,422.688667
23,284,422.688667
23,285,422.688667
23,286,422.688667
23,287,422.688667
23,288,422.688667
23,289,422.688667
23,290,422.688667
23,291,422.688667
23,292,422.688667
23,293,422.688667
23,294,422.688667
23,295,422.688667
23,296,422.688667
23,297,422.688667
23,298,422.688667
23,299,422.688667
23,300,422.688667
23,301,422.688667
23,302,422.688667
23,303,422.688667
23,304,422.688667
23,305,422.688667
23,306,422.688667
23,307,422.688667
23,308,422.688667
23,309,422.688667
23,310,422.688667
23,311,422.688667
23,312,422.688667
23,313,422.688667
23,314,422.688667
23,315,422.688667
23,316,422.688667
23,317,422.688667
23,318,422.688667
23,319,422.688667
23,320,422.688667
23,321,422.688667
23,322,422.688667
23,323,422.688667
23,324,422.688667
23,325,422.688667
23,326,422.688667
23,327,422.688667
23,328,422.688667
23,329,422.688667
23,330,422.688667
23,331,422.688667
23,332,422.688667
23,333,422.688667
23,334,422.688667
23,335,422.688667
23,336,422.688667
23,337,422.688667
23,338,422.688667
23,339,422.688667
23,340,422.688667
23,341,422.688667
23,342,422.688667
23,343,422.688667
23,344,422.688667
23,345,422.688667
23,346,422.688667
23,347,422.688667
23,348,422.688667
23,349,422.688667
23,350,422.688667
23,351,422.688667
23,352,422.688667
23,353,422.688667
23,354,422.688667
23,355,422.688667
23,356,422.688667
23,357,422.688667
23,358,422.688667
23,359,422.688667
23,360,422.688667
23,361,422.688667
23,362,422.688667
23,363,422.688667
23,364,422.688667
23,365,422.688667
23,366,422.688667
23,367,422.688667
23,368,422.688667
23,369,422.688667
23,370,422.688667
23,371,422.688667
23,372,422.688667
23,373,422.688667
23,374,422.688667
23,375,422.688667
23,376,422.688667
23,377,422.688667
23,378,422.688667
23,379,422.688667
23,380,422.688667
23,381,422.688667
23,382,422.688667
23,383,422.688667
23,384,422.688667
23,385,422.688667
23,386,422.688667
23,387,422.688667
23,388,422.688667
23,389,422.688667
23,390,422.688667
23,391,422.688667
23,392,422.688667
23,393,422.688667
23,394,422.688667
23,395,422.688667
23,396,422.688667
23,397,422.688667
23,398,422.688667
23,399,422.688667
23,400,422.688667
23,401,422.688667
23,402,422.688667
23,403,422.688667
23,404,422.688667
23,405,422.688667
23,406,422.688667
23,407,422.688667
23,408,422.688667
23,409,422.688667
23,410,422.688667
23,411,422.688667
23,412,422.688667
23,413,422.688667
23,414,422.688667
23,415,422.688667
23,416,422.688667
23,417,422.688667
23,418,422.688667
23,419,422.688667
23,420,422.688667
23,421,422.688667
23,422,422.688667
23,423,422.688667
23,424,422.688667
23,425,422.688667
23,426,422.688667
23,427,422.688667
23,428,422.688667
23,429,422.688667
23,430,422.688667
23,431,422.688667
23,432,422.688667
23,433,422.688667
23,434,422.688667
23,435,422.688667
23,436,422.688667
23,437,422.688667
23,438,422.688667
23,439,422.688667
23,440,422.688667
23,441,422.688667
23,442,422.688667
23,443,422.688667
23,444,422.688667
23,445,422.688667
23,446,422.688667
23,447,422.688667
23,448,422.688667
23,449,422.688667
23,450,422.688667
23,451,422.688667
23,452,422.688667
23,453,422.688667
23,454,422.688667
23,455,422.688667
23,456,422.688667
23,457,422.688667
23,458,422.688667
23,459,422.688667
23,460,422.688667
23,461,422.688667
23,462,422.688667
23,463,422.688667
23,464,422.688667
23,465,422.688667
23,466,422.688667
23,467,422.688667
23,468,422.688667
23,469,422.688667
23,470,422.688667
23,471,422.688667
23,472,422.688667
23,473,422.688667
23,474,422.688667
23,475,422.688667
23,476,422.688667
23,477,422.688667
23,478,422.688667
23,479,422.688667
23,480,422.688667
23,481,422.688667
23,482,422.688667
23,483,422.688667
23,484,422.688667
23,485,422.688667
23,486,422.688667
23,487,422.688667
23,488,422.688667
23,489,422.688667
23,490,422.688667
23,491,422.688667
23,492,422.688667
23,493,422.688667
23,494,422.688667
23,495,422.688667
23,496,422.688667
23,497,422.688667
23,498,422.688667
23,499,422.688667
23,500,422.688667
23,501,422.688667
23,502,422.688667
23,503,422.688667
23,504,422.688667
23,505,422.688667
23,506,422.688667
23,507,422.688667
23,508,422.688667
23,509,422.688667
23,510,422.688667
23,511,422.688667
23,512,422.688667
23,513,422.688667
23,514,422.688667
23,515,422.688667
23,516,422.688667
23,517,422.688667
23,518,422.688667
23,519,422.688667
23,520,422.688667
23,521,422.688667
23,522,422.688667
23,523,422.688667
23,524,422.688667
23,525,422.688667
23,526,422.688667
23,527,422.688667
23,528,422.688667
23,529,422.688667
23,530,422.688667
23,531,422.688667
23,532,422.688667
23,533,422.688667
23,534,422.688667
23,535,422.688667
23,536,422.688667
23,537,422.688667
23,538,422.688667
23,539,422.688667
23,540,422.688667
23,541,422.688667
23,542,422.688667
23,543,422.688667
23,544,422.688667
23,545,422.688667
23,546,422.688667
23,547,422.688667
23,548,422.688667
23,549,422.688667
23,550,422.688667
23,551,422.688667
23,552,422.688667
23,553,422.688667
23,554,422.688667
23,555,422.688667
23,556,422.688667
23,557,422.688667
23,558,422.688667
23,559,422.688667
23,560,422.688667
23,561,422.688667
23,562,422.688667
23,563,422.688667
23,564,422.688667
23,565,422.688667
23,566,422.688667
23,567,422.688667
23,568,422.688667
23,569,422.688667
23,570,422.688667
23,571,422.688667
23,572,422.688667
23,573,422.688667
23,574,422.688667
23,575,422.688667
23,576,422.688667
23,577,422.688667
23,578,422.688667
23,579,422.688667
23,580,422.688667
23,581,422.688667
23,582,422.688667
23,583,422.688667
23,584,422.688667
23,585,422.688667
23,586,422.688667
23,587,422.688667
23,588,422.688667
23,589,422.688667
23,590,422.688667
23,591,422.688667
23,592,422.688667
23,593,422.688667
23,594,422.688667
23,595,422.688667
23,596,422.688667
23,597,422.688667
23,598,422.688667
23,599,422.688667
23,600,422.688667
23,601,422.688667
23,602,422.688667
23,603,422.688667
23,604,422.688667
23,605,422.688667
23,606,422.688667
23,607,422.688667
23,608,422.688667
23,609,422.688667
23,610,422.688667
23,611,422.688667
23,612,422.688667
23,613,422.688667
23,614,422.688667
23,615,422.688667
23,616,422.688667
23,617,422.688667
23,618,422.688667
23,619,422.688667
23,620,422.688667
23,621,422.688667
23,622,422.688667
23,623,422.688667
23,624,422.688667
23,625,422.688667
23,626,422.688667
23,627,422.688667
23,628,422.688667
23,629,422.688667
23,630,422.688667
23,631,422.688667
23,632,422.688667
23,633,422.688667
23,634,422.688667
23,635,422.688667
23,636,422.688667
23,637,422.688667
23,638,422.688667
23,639,422.688667
23,640,422.688667
23,641,422.688667
23,642,422.688667
23,643,422.688667
23,644,422.688667
23,645,422.688667
23,646,422.688667
23,647,422.688667
23,648,422.688667
23,649,422.688667
23,650,422.688667
23,651,422.688667
23,652,422.688667
23,653,422.688667
23,654,422.688667
23,655,422.688667
23,656,422.688667
23,657,422.688667
23,658,422.688667
23,659,422.688667
23,660,422.688667
23,661,422.688667
23,662,422.688667
23,663,422.688667
23,664,422.688667
23,665,422.688667
23,666,422.688667
23,667,422.688667
23,668,422.688667
23,669,422.688667
23,670,422.688667
23,671,422.688667
23,672,422.688667
23,673,422.688667
23,674,422.688667
23,675,422.688667
23,676,422.688667
23,677,422.688667
23,678,422.688667
23,679,422.688667
23,680,422.688667
23,681,422.688667
23,682,422.688667
23,683,422.688667
23,684,422.688667
23,685,422.688667
23,686,422.688667
23,687,422.688667
23,688,422.688667
23,689,422.688667
23,690,422.688667
23,691,422.688667
23,692,422.688667
23,693,422.688667
23,694,422.688667
23,695,422.688667
23,696,422.688667
23,697,422.688667
23,698,422.688667
23,699,422.688667
23,700,422.688667
23,701,422.688667
23,702,422.688667
23,703,422.688667
23,704,422.688667
23,705,422.688667
23,706,422.688667
23,707,422.688667
23,708,422.688667
23,709,422.688667
23,710,422.688667
23,711,422.688667
23,712,422.688667
23,713,422.688667
23,714,422.688667
23,715,455.123342
23,716,455.123342
23,717,455.123342
23,718,455.123342
23,719,455.123342
23,720,455.123342
23,721,455.123342
23,722,455.123342
23,723,470.732172
23,724,470.732172
23,725,470.732172
23,726,470.732172
23,727,470.732172
23,728,470.732172
23,729,470.732172
23,730,470.732172
23,731,470.732172
23,732,470.732172
23,733,470.732172
23,734,470.732172
23,735,474.996124
23,736,474.996124
23,737,474.996124
23,738,474.996124
23,739,474.996124
23,740,474.996124
23,741,474.996124
23,742,474.996124
23,743,474.996124
23,744,474.996124
23,745,474.996124
23,746,474.996124
23,747,474.996124
23,748,474.996124
23,749,474.996124
23,750,474.996124
23,751,474.996124
23,752,474.996124
23,753,474.996124
23,754,474.996124
23,755,474.996124
23,756,474.996124
23,757,474.996124
23,758,474.996124
23,759,474.996124
23,760,474.996124
23,761,474.996124
23,762,474.996124
23,763,474.996124
23,764,474.996124
23,765,474.996124
23,766,474.996124
23,767,474.996124
23,768,474.996124
23,769,474.996124
23,770,474.996124
23,771,474.996124
23,772,474.996124
23,773,474.996124
23,774,474.996124
23,775,484.717436
23,776,484.717436
23,777,484.717436
23,778,484.717436
23,779,484.717436
23,780,484.717436
23,781,484.717436
23,782,484.717436
23,783,484.717436
23,784,484.717436
23,785,484.717436
23,786,484.717436
23,787,484.717436
23,788,484.717436
23,789,484.717436
23,790,484.717436
23,791,484.717436
23,792,484.717436
23,793,484.717436
23,794,484.717436
23,795,484.717436
23,796,484.717436
23,797,484.717436
23,798,484.717436
23,799,484.717436
23,800,484.717436
23,801,484.717436
23,802,484.717436
23,803,484.717436
23,804,484.717436
23,805,484.717436
23,806,484.717436
23,807,484.717436
23,808,484.717436
23,809,484.717436
23,810,484.717436
23,811,484.717436
23,812,484.717436
23,813,484.717436
23,814,484.717436
23,815,484.717436
23,816,484.717436
23,817,484.717436
23,818,484.717436
23,819,484.717436
23,820,484.717436
23,821,484.717436
23,822,484.717436
23,823,484.717436
23,824,484.717436
23,825,484.717436
23,826,484.717436
23,827,484.717436
23,828,484.717436
23,829,484.717436
23,830,484.717436
23,831,484.717436
23,832,484.717436
23,833,484.717436
23,834,484.717436
23,835,484.717436
23,836,484.717436
23,837,484.717436
23,838,484.717436
23,839,484.717436
23,840,484.717436
23,841,484.717436
23,842,484.717436
23,843,484.717436
23,844,484.717436
23,845,484.717436
23,846,484.717436
23,847,484.717436
23,848,484.717436
23,849,484.717436
23,850,484.717436
23,851,484.717436
23,852,484.717436
23,853,484.717436
23,854,484.717436
23,855,484.717436
23,856,484.717436
23,857,484.717436
23,858,484.717436
23,859,484.717436
23,860,484.717436
23,861,484.717436
23,862,484.717436
23,863,484.717436
23,864,484.717436
23,865,484.717436
23,866,484.717436
23,867,484.717436
23,868,484.717436
23,869,484.717436
23,870,484.717436
23,871,484.717436
23,872,484.717436
23,873,484.717436
23,874,484.717436
23,875,484.717436
23,876,484.717436
23,877,484.717436
23,878,484.717436
23,879,484.717436
23,880,484.717436
23,881,484.717436
23,882,484.717436
23,883,484.717436
23,884,484.717436
23,885,484.717436
23,886,484.717436
23,887,484.717436
23,888,484.717436
23,889,484.717436
23,890,484.717436
23,891,484.717436
23,892,484.717436
23,893,484.717436
23,894,484.717436
23,895,484.717436
23,896,484.717436
23,897,484.717436
23,898,484.717436
23,899,484.717436
23,900,484.717436
23,901,484.717436
23,902,484.717436
23,903,484.717436
23,904,484.717436
23,905,484.717436
23,906,484.717436
23,907,484.717436
23,908,484.717436
23,909,484.717436
23,910,484.717436
23,911,484.717436
23,912,484.717436
23,913,484.717436
23,914,484.717436
23,915,484.717436
23,916,484.717436
23,917,484.717436
23,918,484.717436
23,919,484.717436
23,920,484.717436
23,921,484.717436
23,922,484.717436
23,923,484.717436
23,924,484.717436
23,925,484.717436
23,926,484.717436
23,927,484.717436
23,928,484.717436
23,929,484.717436
23,930,484.717436
23,931,484.717436
23,932,484.717436
23,933,484.717436
23,934,484.717436
23,935,484.717436
23,936,484.717436
23,937,484.717436
23,938,484.717436
23,939,484.717436
23,940,484.717436
23,941,484.717436
23,942,484.717436
23,943,484.717436
23,944,484.717436
23,945,484.717436
23,946,484.717436
23,947,484.717436
23,948,484.717436
23,949,484.717436
23,950,484.717436
23,951,484.717436
23,952,484.717436
23,953,484.717436
23,954,484.717436
23,955,484.717436
23,956,484.717436
23,957,484.717436
23,958,484.717436
23,959,484.717436
23,960,484.717436
23,961,484.717436
23,962,484.717436
23,963,484.717436
23,964,484.717436
23,965,484.717436
